id,code,name
1,af,Afghanistan
2,ax,Åland Islands
3,al,Albania
4,dz,Algeria
5,as,American Samoa
6,ad,Andorra
7,ao,Angola
8,ai,Anguilla
9,aq,Antarctica
10,ag,Antigua and Barbuda
11,ar,Argentina
12,am,Armenia
13,aw,Aruba
14,au,Australia
15,at,Austria
16,az,Azerbaijan
17,bs,Bahamas
18,bh,Bahrain
19,bd,Bangladesh
20,bb,Barbados
21,by,Belarus
22,be,Belgium
23,bz,Belize
24,bj,Benin
25,bm,Bermuda
26,bt,Bhutan
27,bo,"Bolivia, Plurinational State of"
28,bq,"Bonaire, Sint Eustatius and Saba"
29,ba,Bosnia and Herzegovina
30,bw,Botswana
31,bv,Bouvet Island
32,br,Brazil
33,io,British Indian Ocean Territory
34,bn,Brunei Darussalam
35,bg,Bulgaria
36,bf,Burkina Faso
37,bi,Burundi
38,kh,Cambodia
39,cm,Cameroon
40,ca,Canada
41,cv,Cape Verde
42,ky,Cayman Islands
43,cf,Central African Republic
44,td,Chad
45,cl,Chile
46,cn,China
47,cx,Christmas Island
48,cc,Cocos (Keeling) Islands
49,co,Colombia
50,km,Comoros
51,cg,Congo
52,cd,"Congo, the Democratic Republic of the"
53,ck,Cook Islands
54,cr,Costa Rica
55,ci,Côte d'Ivoire
56,hr,Croatia
57,cu,Cuba
58,cw,Curaçao
59,cy,Cyprus
60,cz,Czech Republic
61,dk,Denmark
62,dj,Djibouti
63,dm,Dominica
64,do,Dominican Republic
65,ec,Ecuador
66,eg,Egypt
67,sv,El Salvador
68,gq,Equatorial Guinea
69,er,Eritrea
70,ee,Estonia
71,et,Ethiopia
72,fk,Falkland Islands (Malvinas)
73,fo,Faroe Islands
74,fj,Fiji
75,fi,Finland
76,fr,France
77,gf,French Guiana
78,pf,French Polynesia
79,tf,French Southern Territories
80,ga,Gabon
81,gm,Gambia
82,ge,Georgia
83,de,Germany
84,gh,Ghana
85,gi,Gibraltar
86,gr,Greece
87,gl,Greenland
88,gd,Grenada
89,gp,Guadeloupe
90,gu,Guam
91,gt,Guatemala
92,gg,Guernsey
93,gn,Guinea
94,gw,Guinea-Bissau
95,gy,Guyana
96,ht,Haiti
97,hm,Heard Island and McDonald Islands
98,va,Holy See (Vatican City State)
99,hn,Honduras
100,hk,Hong Kong
101,hu,Hungary
102,is,Iceland
103,in,India
104,id,Indonesia
105,ir,"Iran, Islamic Republic of"
106,iq,Iraq
107,ie,Ireland
108,im,Isle of Man
109,il,Israel
110,it,Italy
111,jm,Jamaica
112,jp,Japan
113,je,Jersey
114,jo,Jordan
115,kz,Kazakhstan
116,ke,Kenya
117,ki,Kiribati
118,kp,"Korea, Democratic People's Republic of"
119,kr,"Korea, Republic of"
120,kw,Kuwait
121,kg,Kyrgyzstan
122,la,Lao People's Democratic Republic
123,lv,Latvia
124,lb,Lebanon
125,ls,Lesotho
126,lr,Liberia
127,ly,Libya
128,li,Liechtenstein
129,lt,Lithuania
130,lu,Luxembourg
131,mo,Macao
132,mk,"Macedonia, the Former Yugoslav Republic of"
133,mg,Madagascar
134,mw,Malawi
135,my,Malaysia
136,mv,Maldives
137,ml,Mali
138,mt,Malta
139,mh,Marshall Islands
140,mq,Martinique
141,mr,Mauritania
142,mu,Mauritius
143,yt,Mayotte
144,mx,Mexico
145,fm,"Micronesia, Federated States of"
146,md,"Moldova, Republic of"
147,mc,Monaco
148,mn,Mongolia
149,me,Montenegro
150,ms,Montserrat
151,ma,Morocco
152,mz,Mozambique
153,mm,Myanmar
154,na,Namibia
155,nr,Nauru
156,np,Nepal
157,nl,Netherlands
158,nc,New Caledonia
159,nz,New Zealand
160,ni,Nicaragua
161,ne,Niger
162,ng,Nigeria
163,nu,Niue
